10419	3.57746	1.72734	1326760	5041688	1	10419
10420	3.62746	1.72734	1652678	6280176.4	1	10420
10421	3.67746	1.72734	1703365	6472787	1	10421
10422	3.72746	1.72734	1609166	6114830.8	1	10422
10423	3.77746	1.72734	1784961	6782851.8	1	10423
10424	3.82746	1.72734	1455703	5531671.4	1	10424
10425	3.87746	1.72734	2075004	7885015.2	1	10425
10426	3.92746	1.72734	5263440	20001072	1	10426
10427	3.97746	1.72734	10391096	39486164.8	1	10427
10428	4.02746	1.72734	12749600	48448480	1	10428
10429	4.07746	1.72734	5784148	21979762.4	1	10429
10430	4.12746	1.72734	3552610	13499918	1	10430
10431	4.17746	1.72734	2684574	10201381.2	1	10431
10432	4.22746	1.72734	3176070	12069066	1	10432
10433	4.27746	1.72734	3631590	13800042	1	10433
10434	4.32746	1.72734	2889106	10978602.8	1	10434
10435	4.37746	1.72734	2698610	10254718	1	10435
10436	4.42746	1.72734	2025909	7698454.2	1	10436
10437	4.47746	1.72734	6536168	24837438.4	1	10437
10438	4.52746	1.72734	17041872	64759113.6	1	10438
10439	4.57746	1.72734	18139392	68929689.6	1	10439
10440	4.62746	1.72734	16349616	62128540.8	1	10440
10441	4.67746	1.72734	17514624	66555571.2	1	10441
10442	4.72746	1.72734	16427808	62425670.4	1	10442
10443	4.77746	1.72734	15858536	60262436.8	1	10443
10444	4.82746	1.72734	16506456	62724532.8	1	10444
10445	4.87746	1.72734	17154368	65186598.4	1	10445
10446	4.92746	1.72734	17536800	66639840	1	10446
10447	4.97746	1.72734	17082784	64914579.2	1	10447
10448	5.02746	1.72734	18294256	69518172.8	1	10448
10449	5.07746	1.72734	17456928	66336326.4	1	10449
10450	5.12746	1.72734	16619592	63154449.6	1	10450
10451	5.17746	1.72734	18219408	69233750.4	1	10451
10452	5.22746	1.72734	18592128	70650086.4	1	10452
10453	5.27746	1.72734	16448336	62503676.8	1	10453
10454	5.32746	1.72734	18305888	69562374.4	1	10454
10455	5.37746	1.72734	19135792	72716009.6	1	10455
10456	5.42746	1.72734	18886000	71766800	1	10456
10457	5.47746	1.72734	13070216	49666820.8	1	10457
10458	5.52746	1.72734	13896464	52806563.2	1	10458
10459	5.57746	1.72734	17911024	68061891.2	1	10459
10460	5.62746	1.72734	18886240	71767712	1	10460
10461	5.67746	1.72734	18305392	69560489.6	1	10461
10462	5.72746	1.72734	15355872	58352313.6	1	10462
10463	5.77746	1.72734	17246672	65537353.6	1	10463
10464	5.82746	1.72734	16733216	63586220.8	1	10464
10465	5.87746	1.72734	17159664	65206723.2	1	10465
10466	5.92746	1.72734	16996624	64587171.2	1	10466
10467	5.97746	1.72734	16833584	63967619.2	1	10467
10468	6.02746	1.72734	17128160	65087008	1	10468
10469	6.07746	1.72734	17713600	67311680	1	10469
10470	6.12746	1.72734	17758640	67482832	1	10470
10471	6.17746	1.72734	18680112	70984425.6	1	10471
10472	6.22746	1.72734	14187240	53911512	1	10472
10473	6.27746	1.72734	15163920	57622896	1	10473
10474	6.32746	1.72734	17106368	65004198.4	1	10474
10475	6.37746	1.72734	14903064	56631643.2	1	10475
10476	6.42746	1.72734	16076736	61091596.8	1	10476
10477	6.47746	1.72734	17484736	66441996.8	1	10477
10478	6.52746	1.72734	16548408	62883950.4	1	10478
10479	6.57746	1.72734	15706784	59685779.2	1	10479
10480	6.62746	1.72734	15183240	57696312	1	10480
10481	6.67746	1.72734	14317008	54404630.4	1	10481
10482	6.72746	1.72734	10877112	41333025.6	1	10482
10483	6.77746	1.72734	12859304	48865355.2	1	10483
10484	6.82746	1.72734	16438120	62464856	1	10484
10485	6.87746	1.72734	16413640	62371832	1	10485
10486	6.92746	1.72734	16851440	64035472	1	10486
10487	6.97746	1.72734	16301016	61943860.8	1	10487
10488	7.02746	1.72734	15750600	59852280	1	10488
10489	7.07746	1.72734	13800368	52441398.4	1	10489
10490	7.12746	1.72734	16982080	64531904	1	10490
10491	7.17746	1.72734	18553952	70505017.6	1	10491
10492	7.22746	1.72734	18712016	71105660.8	1	10492
10493	7.27746	1.72734	17019456	64673932.8	1	10493
10494	7.32746	1.72734	16776576	63750988.8	1	10494
10495	7.37746	1.72734	16948336	64403676.8	1	10495
10496	7.42746	1.72734	16414552	62375297.6	1	10496
10497	7.47746	1.72734	16362680	62178184	1	10497
10498	7.52746	1.72734	16310800	61981040	1	10498
10499	7.57746	1.72734	8661864	32915083.2	1	10499
10500	7.62746	1.72734	9398640	35714832	1	10500
10501	2.42746	1.77734	1403505	5333319	1	10501
10502	2.47746	1.77734	1028384	3907859.2	1	10502
10503	2.52746	1.77734	349435	1327853	1	10503
10504	2.57746	1.77734	362788	1378594.4	1	10504
10505	2.62746	1.77734	161010	611838	1	10505
10506	2.67746	1.77734	187277	711652.6	1	10506
10507	2.72746	1.77734	303802	1154447.6	1	10507
10508	2.77746	1.77734	400963	1523659.4	1	10508
10509	2.82746	1.77734	630000	2394000	1	10509
10510	2.87746	1.77734	624922	2374703.6	1	10510
10511	2.92746	1.77734	483602	1837687.6	1	10511
10512	2.97746	1.77734	989897	3761608.6	1	10512
10513	3.02746	1.77734	918879	3491740.2	1	10513
10514	3.07746	1.77734	741400	2817320	1	10514
10515	3.12746	1.77734	505712	1921705.6	1	10515
10516	3.17746	1.77734	490439	1863668.2	1	10516
10517	3.22746	1.77734	485316	1844200.8	1	10517
10518	3.27746	1.77734	471858	1793060.4	1	10518
10519	3.32746	1.77734	643832	2446561.6	1	10519
10520	3.37746	1.77734	703564	2673543.2	1	10520
10521	3.42746	1.77734	617030	2344714	1	10521
10522	3.47746	1.77734	973797	3700428.6	1	10522
10523	3.52746	1.77734	1396642	5307239.6	1	10523
10524	3.57746	1.77734	1405846	5342214.8	1	10524
10525	3.62746	1.77734	1518688	5771014.4	1	10525
10526	3.67746	1.77734	1325165	5035627	1	10526
10527	3.72746	1.77734	1553213	5902209.4	1	10527
10528	3.77746	1.77734	1146524	4356791.2	1	10528
10529	3.82746	1.77734	1282251	4872553.8	1	10529
10530	3.87746	1.77734	1648130	6262894	1	10530
10531	3.92746	1.77734	2343496	8905284.8	1	10531
10532	3.97746	1.77734	2774206	10541982.8	1	10532
10533	4.02746	1.77734	2756554	10474905.2	1	10533
10534	4.07746	1.77734	2615540	9939052	1	10534
10535	4.12746	1.77734	2289382	8699651.6	1	10535
10536	4.17746	1.77734	2592434	9851249.2	1	10536
10537	4.22746	1.77734	2475492	9406869.6	1	10537
10538	4.27746	1.77734	2358548	8962482.4	1	10538
10539	4.32746	1.77734	2744950	10430810	1	10539
10540	4.37746	1.77734	3086534	11728829.2	1	10540
10541	4.42746	1.77734	2936800	11159840	1	10541
10542	4.47746	1.77734	5261268	19992818.4	1	10542
10543	4.52746	1.77734	13481512	51229745.6	1	10543
10544	4.57746	1.77734	18359744	69767027.2	1	10544
10545	4.62746	1.77734	17737152	67401177.6	1	10545
10546	4.67746	1.77734	18671280	70950864	1	10546
10547	4.72746	1.77734	18423536	70009436.8	1	10547
10548	4.77746	1.77734	17628032	66986521.6	1	10548
10549	4.82746	1.77734	13514504	51355115.2	1	10549
10550	4.87746	1.77734	16971408	64491350.4	1	10550
10551	4.92746	1.77734	18209088	69194534.4	1	10551
10552	4.97746	1.77734	16096512	61166745.6	1	10552
10553	5.02746	1.77734	19113808	72632470.4	1	10553
10554	5.07746	1.77734	20029264	76111203.2	1	10554
10555	5.12746	1.77734	19453856	73924652.8	1	10555
10556	5.17746	1.77734	18228592	69268649.6	1	10556
10557	5.22746	1.77734	17398080	66112704	1	10557
10558	5.27746	1.77734	19124176	72671868.8	1	10558
10559	5.32746	1.77734	18776944	71352387.2	1	10559
10560	5.37746	1.77734	19104336	72596476.8	1	10560
10561	5.42746	1.77734	20650864	78473283.2	1	10561
10562	5.47746	1.77734	17063856	64842652.8	1	10562
10563	5.52746	1.77734	17183824	65298531.2	1	10563
10564	5.57746	1.77734	17622448	66965302.4	1	10564
10565	5.62746	1.77734	16301616	61946140.8	1	10565
10566	5.67746	1.77734	16831296	63958924.8	1	10566
10567	5.72746	1.77734	16775952	63748617.6	1	10567
10568	5.77746	1.77734	16364024	62183291.2	1	10568
10569	5.82746	1.77734	11809336	44875476.8	1	10569
10570	5.87746	1.77734	7217404	27426135.2	1	10570
10571	5.92746	1.77734	18615744	70739827.2	1	10571
10572	5.97746	1.77734	18149280	68967264	1	10572
10573	6.02746	1.77734	16411056	62362012.8	1	10573
10574	6.07746	1.77734	18147824	68961731.2	1	10574
10575	6.12746	1.77734	18923952	71911017.6	1	10575
10576	6.17746	1.77734	19625872	74578313.6	1	10576
10577	6.22746	1.77734	15171352	57651137.6	1	10577
10578	6.27746	1.77734	14091304	53546955.2	1	10578
10579	6.32746	1.77734	19217968	73028278.4	1	10579
10580	6.37746	1.77734	18945504	71992915.2	1	10580
10581	6.42746	1.77734	12911664	49064323.2	1	10581
10582	6.47746	1.77734	12832824	48764731.2	1	10582
10583	6.52746	1.77734	16002344	60808907.2	1	10583
10584	6.57746	1.77734	19107568	72608758.4	1	10584
10585	6.62746	1.77734	17202592	65369849.6	1	10585
10586	6.67746	1.77734	14141568	53737958.4	1	10586
10587	6.72746	1.77734	16386480	62268624	1	10587
10588	6.77746	1.77734	16819296	63913324.8	1	10588
10589	6.82746	1.77734	17434464	66250963.2	1	10589
10590	6.87746	1.77734	18007408	68428150.4	1	10590
10591	6.92746	1.77734	17687904	67214035.2	1	10591
10592	6.97746	1.77734	17862288	67876694.4	1	10592
10593	7.02746	1.77734	16550704	62892675.2	1	10593
10594	7.07746	1.77734	16954688	64427814.4	1	10594
10595	7.12746	1.77734	16113352	61230737.6	1	10595
10596	7.17746	1.77734	16312152	61986177.6	1	10596
10597	7.22746	1.77734	16955792	64432009.6	1	10597
10598	7.27746	1.77734	17354304	65946355.2	1	10598
10599	7.32746	1.77734	17464272	66364233.6	1	10599
10600	7.37746	1.77734	15035912	57136465.6	1	10600
10601	7.42746	1.77734	13939712	52970905.6	1	10601
10602	7.47746	1.77734	11758512	44682345.6	1	10602
10603	7.52746	1.77734	12850072	48830273.6	1	10603
10604	7.57746	1.77734	6532952	24825217.6	1	10604
10605	7.62746	1.77734	12260744	46590827.2	1	10605
10606	2.42746	1.82734	2018105	7668799	1	10606
10607	2.47746	1.82734	1138055	4324609	1	10607
10608	2.52746	1.82734	340238	1292904.4	1	10608
10609	2.57746	1.82734	468144	1778947.2	1	10609
10610	2.62746	1.82734	695388	2642474.4	1	10610
10611	2.67746	1.82734	286080	1087104	1	10611
10612	2.72746	1.82734	347128	1319086.4	1	10612
10613	2.77746	1.82734	902426	3429218.8	1	10613
10614	2.82746	1.82734	752762	2860495.6	1	10614
10615	2.87746	1.82734	603097	2291768.6	1	10615
10616	2.92746	1.82734	738652	2806877.6	1	10616
10617	2.97746	1.82734	496819	1887912.2	1	10617
10618	3.02746	1.82734	427141	1623135.8	1	10618
10619	3.07746	1.82734	473924	1800911.2	1	10619
10620	3.12746	1.82734	620428	2357626.4	1	10620
10621	3.17746	1.82734	714018	2713268.4	1	10621
10622	3.22746	1.82734	696256	2645772.8	1	10622
10623	3.27746	1.82734	632412	2403165.6	1	10623
10624	3.32746	1.82734	498927	1895922.6	1	10624
10625	3.37746	1.82734	769090	2922542	1	10625
10626	3.42746	1.82734	614000	2333200	1	10626
10627	3.47746	1.82734	458911	1743861.8	1	10627
10628	3.52746	1.82734	626076	2379088.8	1	10628
10629	3.57746	1.82734	789214	2999013.2	1	10629
10630	3.62746	1.82734	781526	2969798.8	1	10630
10631	3.67746	1.82734	773840	2940592	1	10631
10632	3.72746	1.82734	752816	2860700.8	1	10632
10633	3.77746	1.82734	869520	3304176	1	10633
10634	3.82746	1.82734	986224	3747651.2	1	10634
10635	3.87746	1.82734	1034106	3929602.8	1	10635
10636	3.92746	1.82734	1220364	4637383.2	1	10636
10637	3.97746	1.82734	1406623	5345167.4	1	10637
10638	4.02746	1.82734	1501838	5706984.4	1	10638
10639	4.07746	1.82734	1597505	6070519	1	10639
10640	4.12746	1.82734	1693173	6434057.4	1	10640
10641	4.17746	1.82734	1912247	7266538.6	1	10641
10642	4.22746	1.82734	2131320	8099016	1	10642
10643	4.27746	1.82734	2227110	8463018	1	10643
10644	4.32746	1.82734	2322898	8827012.4	1	10644
10645	4.37746	1.82734	2253822	8564523.6	1	10645
10646	4.42746	1.82734	3457416	13138180.8	1	10646
10647	4.47746	1.82734	8913880	33872744	1	10647
10648	4.52746	1.82734	17855200	67849760	1	10648
10649	4.57746	1.82734	18534656	70431692.8	1	10649
10650	4.62746	1.82734	17321424	65821411.2	1	10650
10651	4.67746	1.82734	16870384	64107459.2	1	10651
10652	4.72746	1.82734	18583728	70618166.4	1	10652
10653	4.77746	1.82734	18951168	72014438.4	1	10653
10654	4.82746	1.82734	11278176	42857068.8	1	10654
10655	4.87746	1.82734	16088768	61137318.4	1	10655
10656	4.92746	1.82734	16000648	60802462.4	1	10656
10657	4.97746	1.82734	15874872	60324513.6	1	10657
10658	5.02746	1.82734	19787616	75192940.8	1	10658
10659	5.07746	1.82734	19317952	73408217.6	1	10659
10660	5.12746	1.82734	19918512	75690345.6	1	10660
10661	5.17746	1.82734	16756760	63675688	1	10661
10662	5.22746	1.82734	18698960	71056048	1	10662
10663	5.27746	1.82734	19550304	74291155.2	1	10663
10664	5.32746	1.82734	20173328	76658646.4	1	10664
10665	5.37746	1.82734	19625968	74578678.4	1	10665
10666	5.42746	1.82734	17111232	65022681.6	1	10666
10667	5.47746	1.82734	15167624	57636971.2	1	10667
10668	5.52746	1.82734	17041472	64757593.6	1	10668
10669	5.57746	1.82734	20624800	78374240	1	10669
10670	5.62746	1.82734	19503696	74114044.8	1	10670
10671	5.67746	1.82734	12238304	46505555.2	1	10671
10672	5.72746	1.82734	15773440	59939072	1	10672
10673	5.77746	1.82734	12980376	49325428.8	1	10673
10674	5.82746	1.82734	11508184	43731099.2	1	10674
10675	5.87746	1.82734	17577248	66793542.4	1	10675
10676	5.92746	1.82734	19608128	74510886.4	1	10676
10677	5.97746	1.82734	19065648	72449462.4	1	10677
10678	6.02746	1.82734	16815328	63898246.4	1	10678
10679	6.07746	1.82734	16691624	63428171.2	1	10679
10680	6.12746	1.82734	16393256	62294372.8	1	10680
10681	6.17746	1.82734	13672896	51957004.8	1	10681
10682	6.22746	1.82734	13722960	52147248	1	10682
10683	6.27746	1.82734	10722192	40744329.6	1	10683
10684	6.32746	1.82734	13311520	50583776	1	10684
10685	6.37746	1.82734	13855800	52652040	1	10685
10686	6.42746	1.82734	14400080	54720304	1	10686
10687	6.47746	1.82734	7719612	29334525.6	1	10687
10688	6.52746	1.82734	14483144	55035947.2	1	10688
10689	6.57746	1.82734	16565824	62950131.2	1	10689
10690	6.62746	1.82734	17150944	65173587.2	1	10690
10691	6.67746	1.82734	18008928	68433926.4	1	10691
10692	6.72746	1.82734	17445536	66293036.8	1	10692
10693	6.77746	1.82734	14865624	56489371.2	1	10693
10694	6.82746	1.82734	14606408	55504350.4	1	10694
10695	6.87746	1.82734	14107360	53607968	1	10695
10696	6.92746	1.82734	14090120	53542456	1	10696
10697	6.97746	1.82734	14072880	53476944	1	10697
10698	7.02746	1.82734	14305104	54359395.2	1	10698
10699	7.07746	1.82734	14537320	55241816	1	10699
10700	7.12746	1.82734	11809320	44875416	1	10700
10701	7.17746	1.82734	15716088	59721134.4	1	10701
10702	7.22746	1.82734	14516384	55162259.2	1	10702
10703	7.27746	1.82734	8201180	31164484	1	10703
10704	7.32746	1.82734	10689560	40620328	1	10704
10705	7.37746	1.82734	15919096	60492564.8	1	10705
10706	7.42746	1.82734	16101904	61187235.2	1	10706
10707	7.47746	1.82734	19125584	72677219.2	1	10707
10708	7.52746	1.82734	15853744	60244227.2	1	10708
10709	7.57746	1.82734	9863416	37480980.8	1	10709
10710	7.62746	1.82734	14967864	56877883.2	1	10710
10711	2.42746	1.87734	3712990	14109362	1	10711
10712	2.47746	1.87734	1915697	7279648.6	1	10712
10713	2.52746	1.87734	1357719	5159332.2	1	10713
10714	2.57746	1.87734	723920	2750896	1	10714
10715	2.62746	1.87734	435525	1654995	1	10715
10716	2.67746	1.87734	280876	1067328.8	1	10716
10717	2.72746	1.87734	430046	1634174.8	1	10717
10718	2.77746	1.87734	521535	1981833	1	10718
10719	2.82746	1.87734	757009	2876634.2	1	10719
10720	2.87746	1.87734	697375	2650025	1	10720
10721	2.92746	1.87734	506761	1925691.8	1	10721
10722	2.97746	1.87734	369823	1405327.4	1	10722
10723	3.02746	1.87734	345730	1313774	1	10723
10724	3.07746	1.87734	451608	1716110.4	1	10724
10725	3.12746	1.87734	601933	2287345.4	1	10725
10726	3.17746	1.87734	773736	2940196.8	1	10726
10727	3.22746	1.87734	647882	2461951.6	1	10727
10728	3.27746	1.87734	465333	1768265.4	1	10728
10729	3.32746	1.87734	305896	1162404.8	1	10729
10730	3.37746	1.87734	646905	2458239	1	10730
10731	3.42746	1.87734	1023900	3890820	1	10731
10732	3.47746	1.87734	1342844	5102807.2	1	10732
10733	3.52746	1.87734	896033	3404925.4	1	10733
10734	3.57746	1.87734	1036788	3939794.4	1	10734
10735	3.62746	1.87734	2827580	10744804	1	10735
10736	3.67746	1.87734	3461436	13153456.8	1	10736
10737	3.72746	1.87734	1207702	4589267.6	1	10737
10738	3.77746	1.87734	1143149	4343966.2	1	10738
10739	3.82746	1.87734	2005507	7620926.6	1	10739
10740	3.87746	1.87734	1741393	6617293.4	1	10740
10741	3.92746	1.87734	1474191	5601925.8	1	10741
10742	3.97746	1.87734	1689362	6419575.6	1	10742
10743	4.02746	1.87734	1726892	6562189.6	1	10743
10744	4.07746	1.87734	2251012	8553845.6	1	10744
10745	4.12746	1.87734	3183876	12098728.8	1	10745
10746	4.17746	1.87734	2175194	8265737.2	1	10746
10747	4.22746	1.87734	1166511	4432741.8	1	10747
10748	4.27746	1.87734	1042092	3959949.6	1	10748
10749	4.32746	1.87734	1391759	5288684.2	1	10749
10750	4.37746	1.87734	3186830	12109954	1	10750
10751	4.42746	1.87734	3367720	12797336	1	10751
10752	4.47746	1.87734	12665616	48129340.8	1	10752
10753	4.52746	1.87734	18894528	71799206.4	1	10753
10754	4.57746	1.87734	17849648	67828662.4	1	10754
10755	4.62746	1.87734	16676312	63369985.6	1	10755
10756	4.67746	1.87734	15763608	59901710.4	1	10756
10757	4.72746	1.87734	17481808	66430870.4	1	10757
10758	4.77746	1.87734	17339312	65889385.6	1	10758
10759	4.82746	1.87734	17196816	65347900.8	1	10759
10760	4.87746	1.87734	13948464	53004163.2	1	10760
10761	4.92746	1.87734	16919904	64295635.2	1	10761
10762	4.97746	1.87734	17843376	67804828.8	1	10762
10763	5.02746	1.87734	18058368	68621798.4	1	10763
10764	5.07746	1.87734	16299568	61938358.4	1	10764
10765	5.12746	1.87734	16724664	63553723.2	1	10765
10766	5.17746	1.87734	16101528	61185806.4	1	10766
10767	5.22746	1.87734	17410000	66158000	1	10767
10768	5.27746	1.87734	18313456	69591132.8	1	10768
10769	5.32746	1.87734	17053712	64804105.6	1	10769
10770	5.37746	1.87734	15793976	60017108.8	1	10770
10771	5.42746	1.87734	16274648	61843662.4	1	10771
10772	5.47746	1.87734	16840144	63992547.2	1	10772
10773	5.52746	1.87734	16420200	62396760	1	10773
10774	5.57746	1.87734	16000264	60801003.2	1	10774
10775	5.62746	1.87734	15394536	58499236.8	1	10775
10776	5.67746	1.87734	15713904	59712835.2	1	10776
10777	5.72746	1.87734	15707952	59690217.6	1	10777
10778	5.77746	1.87734	15847656	60221092.8	1	10778
10779	5.82746	1.87734	16399808	62319270.4	1	10779
10780	5.87746	1.87734	19535792	74236009.6	1	10780
10781	5.92746	1.87734	18670416	70947580.8	1	10781
10782	5.97746	1.87734	20275536	77047036.8	1	10782
10783	6.02746	1.87734	20145904	76554435.2	1	10783
10784	6.07746	1.87734	18554416	70506780.8	1	10784
10785	6.12746	1.87734	17035616	64735340.8	1	10785
10786	6.17746	1.87734	13650120	51870456	1	10786
10787	6.22746	1.87734	19400736	73722796.8	1	10787
10788	6.27746	1.87734	18236416	69298380.8	1	10788
10789	6.32746	1.87734	18450960	70113648	1	10789
10790	6.37746	1.87734	15691720	59628536	1	10790
10791	6.42746	1.87734	14895160	56601608	1	10791
10792	6.47746	1.87734	12159136	46204716.8	1	10792
10793	6.52746	1.87734	13224904	50254635.2	1	10793
10794	6.57746	1.87734	15227648	57865062.4	1	10794
10795	6.62746	1.87734	15976080	60709104	1	10795
10796	6.67746	1.87734	15293800	58116440	1	10796
10797	6.72746	1.87734	14714800	55916240	1	10797
10798	6.77746	1.87734	16577816	62995700.8	1	10798
10799	6.82746	1.87734	17215744	65419827.2	1	10799
10800	6.87746	1.87734	16690464	63423763.2	1	10800
10801	6.92746	1.87734	16763672	63701953.6	1	10801
10802	6.97746	1.87734	15944864	60590483.2	1	10802
10803	7.02746	1.87734	12773824	48540531.2	1	10803
10804	7.07746	1.87734	8304472	31556993.6	1	10804
10805	7.12746	1.87734	8809128	33474686.4	1	10805
10806	7.17746	1.87734	13487552	51252697.6	1	10806
10807	7.22746	1.87734	15911816	60464900.8	1	10807
10808	7.27746	1.87734	18285728	69485766.4	1	10808
10809	7.32746	1.87734	10972800	41696640	1	10809
10810	7.37746	1.87734	10261936	38995356.8	1	10810
10811	7.42746	1.87734	12331032	46857921.6	1	10811
10812	7.47746	1.87734	15524304	58992355.2	1	10812
10813	7.52746	1.87734	17159200	65204960	1	10813
10814	7.57746	1.87734	17905568	68041158.4	1	10814
10815	7.62746	1.87734	14750528	56052006.4	1	10815
10816	2.42746	1.92734	2667712	10137305.6	1	10816
10817	2.47746	1.92734	1204717	4577924.6	1	10817
10818	2.52746	1.92734	779689	2962818.2	1	10818
10819	2.57746	1.92734	457115	1737037	1	10819
10820	2.62746	1.92734	355711	1351701.8	1	10820
10821	2.67746	1.92734	1113025	4229495	1	10821
10822	2.72746	1.92734	1594038	6057344.4	1	10822
10823	2.77746	1.92734	3097658	11771100.4	1	10823
10824	2.82746	1.92734	1985831	7546157.8	1	10824
10825	2.87746	1.92734	874006	3321222.8	1	10825
10826	2.92746	1.92734	665883	2530355.4	1	10826
10827	2.97746	1.92734	917126	3485078.8	1	10827
10828	3.02746	1.92734	887920	3374096	1	10828
10829	3.07746	1.92734	928742	3529219.6	1	10829
10830	3.12746	1.92734	969566	3684350.8	1	10830
10831	3.17746	1.92734	636550	2418890	1	10831
10832	3.22746	1.92734	684098	2599572.4	1	10832
10833	3.27746	1.92734	640895	2435401	1	10833
10834	3.32746	1.92734	394170	1497846	1	10834
10835	3.37746	1.92734	766278	2911856.4	1	10835
10836	3.42746	1.92734	879900	3343620	1	10836
10837	3.47746	1.92734	1311955	4985429	1	10837
10838	3.52746	1.92734	1074203	4081971.4	1	10838
10839	3.57746	1.92734	796946	3028394.8	1	10839
10840	3.62746	1.92734	1405654	5341485.2	1	10840
10841	3.67746	1.92734	3954780	15028164	1	10841
10842	3.72746	1.92734	3460900	13151420	1	10842
10843	3.77746	1.92734	1831430	6959434	1	10843
10844	3.82746	1.92734	1347191	5119325.8	1	10844
10845	3.87746	1.92734	1864102	7083587.6	1	10845
10846	3.92746	1.92734	1410589	5360238.2	1	10846
10847	3.97746	1.92734	926022	3518883.6	1	10847
10848	4.02746	1.92734	1008473	3832197.4	1	10848
10849	4.07746	1.92734	1406552	5344897.6	1	10849
10850	4.12746	1.92734	1595562	6063135.6	1	10850
10851	4.17746	1.92734	2212404	8407135.2	1	10851
10852	4.22746	1.92734	1854613	7047529.4	1	10852
10853	4.27746	1.92734	1224857	4654456.6	1	10853
10854	4.32746	1.92734	1065480	4048824	1	10854
10855	4.37746	1.92734	2359146	8964754.8	1	10855
10856	4.42746	1.92734	2301142	8744339.6	1	10856
10857	4.47746	1.92734	8151312	30974985.6	1	10857
10858	4.52746	1.92734	19539600	74250480	1	10858
10859	4.57746	1.92734	17812592	67687849.6	1	10859
10860	4.62746	1.92734	16148680	61364984	1	10860
10861	4.67746	1.92734	16136168	61317438.4	1	10861
10862	4.72746	1.92734	17723280	67348464	1	10862
10863	4.77746	1.92734	18657104	70896995.2	1	10863
10864	4.82746	1.92734	19849328	75427446.4	1	10864
10865	4.87746	1.92734	18765120	71307456	1	10865
10866	4.92746	1.92734	17639568	67030358.4	1	10866
10867	4.97746	1.92734	16401920	62327296	1	10867
10868	5.02746	1.92734	17361504	65973715.2	1	10868
10869	5.07746	1.92734	17778752	67559257.6	1	10869
10870	5.12746	1.92734	17441456	66277532.8	1	10870
10871	5.17746	1.92734	17143808	65146470.4	1	10871
10872	5.22746	1.92734	18483728	70238166.4	1	10872
10873	5.27746	1.92734	17864128	67883686.4	1	10873
10874	5.32746	1.92734	17244512	65529145.6	1	10874
10875	5.37746	1.92734	12465872	47370313.6	1	10875
10876	5.42746	1.92734	14351512	54535745.6	1	10876
10877	5.47746	1.92734	16348064	62122643.2	1	10877
10878	5.52746	1.92734	17219872	65435513.6	1	10878
10879	5.57746	1.92734	16211720	61604536	1	10879
10880	5.62746	1.92734	11902656	45230092.8	1	10880
10881	5.67746	1.92734	11320456	43017732.8	1	10881
10882	5.72746	1.92734	12951120	49214256	1	10882
10883	5.77746	1.92734	18314320	69594416	1	10883
10884	5.82746	1.92734	18934176	71949868.8	1	10884
10885	5.87746	1.92734	17351568	65935958.4	1	10885
10886	5.92746	1.92734	18792960	71413248	1	10886
10887	5.97746	1.92734	18361520	69773776	1	10887
10888	6.02746	1.92734	18423008	70007430.4	1	10888
10889	6.07746	1.92734	19331472	73459593.6	1	10889
10890	6.12746	1.92734	16745888	63634374.4	1	10890
10891	6.17746	1.92734	15855976	60252708.8	1	10891
10892	6.22746	1.92734	15016440	57062472	1	10892
10893	6.27746	1.92734	8923400	33908920	1	10893
10894	6.32746	1.92734	13835640	52575432	1	10894
10895	6.37746	1.92734	18216384	69222259.2	1	10895
10896	6.42746	1.92734	17072384	64875059.2	1	10896
10897	6.47746	1.92734	9475640	36007432	1	10897
10898	6.52746	1.92734	12338888	46887774.4	1	10898
10899	6.57746	1.92734	16839520	63990176	1	10899
10900	6.62746	1.92734	19423088	73807734.4	1	10900
10901	6.67746	1.92734	17040800	64755040	1	10901
10902	6.72746	1.92734	14547912	55282065.6	1	10902
10903	6.77746	1.92734	16252624	61759971.2	1	10903
10904	6.82746	1.92734	16806000	63862800	1	10904
10905	6.87746	1.92734	15740752	59814857.6	1	10905
10906	6.92746	1.92734	16781216	63768620.8	1	10906
10907	6.97746	1.92734	14319336	54413476.8	1	10907
10908	7.02746	1.92734	14605168	55499638.4	1	10908
10909	7.07746	1.92734	9955016	37829060.8	1	10909
10910	7.12746	1.92734	12957616	49238940.8	1	10910
10911	7.17746	1.92734	12499224	47497051.2	1	10911
10912	7.22746	1.92734	7173224	27258251.2	1	10912
10913	7.27746	1.92734	13874192	52721929.6	1	10913
10914	7.32746	1.92734	14818304	56309555.2	1	10914
10915	7.37746	1.92734	19821680	75322384	1	10915
10916	7.42746	1.92734	19433888	73848774.4	1	10916
10917	7.47746	1.92734	15195112	57741425.6	1	10917
10918	7.52746	1.92734	12866224	48891651.2	1	10918
10919	7.57746	1.92734	16801600	63846080	1	10919
10920	7.62746	1.92734	19038288	72345494.4	1	10920
10921	2.42746	1.97734	2285694	8685637.2	1	10921
10922	2.47746	1.97734	2389118	9078648.4	1	10922
10923	2.52746	1.97734	1573469	5979182.2	1	10923
10924	2.57746	1.97734	1671677	6352372.6	1	10924
10925	2.62746	1.97734	985769	3745922.2	1	10925
10926	2.67746	1.97734	986094	3747157.2	1	10926
10927	2.72746	1.97734	823062	3127635.6	1	10927
10928	2.77746	1.97734	640812	2435085.6	1	10928
10929	2.82746	1.97734	1166046	4430974.8	1	10929
